target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
Q1,1,mBle_row_count,33.36492890995261,32.4390243902439,0.05556614192430338,0.05556614192430338,211,205,coverage_proxy,coverage_or_object_proxy
Q1,0,mActivity_m_activity_value_7_ratio,0.03301960458457886,0.03168025206874865,0.05201858420964148,0.05201858420964148,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_7_ratio,0.03168025206874865,0.03301960458457886,-0.05201858420964148,0.05201858420964148,223,227,actual_behavior,activity_code
Q1,0,mActivity_m_activity_value_4_ratio,0.09156062531963235,0.08201990696631763,0.048709446823379056,0.048709446823379056,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_4_ratio,0.08201990696631763,0.09156062531963235,-0.048709446823379056,0.048709446823379056,223,227,actual_behavior,activity_code
Q1,0,wLight_w_light_min,0.024271844660194174,0.052884615384615384,-0.04822587932575852,0.04822587932575852,206,208,actual_behavior,light
Q1,1,wLight_w_light_min,0.052884615384615384,0.024271844660194174,0.04822587932575852,0.04822587932575852,208,206,actual_behavior,light
Q1,0,mActivity_m_activity_value_3_count,1106.9118942731277,1121.4304932735427,-0.04771894551841795,0.04771894551841795,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_3_count,1121.4304932735427,1106.9118942731277,0.04771894551841795,0.04771894551841795,223,227,actual_behavior,activity_code
Q1,0,mLight_m_light_mean,190.45977873332214,182.17315913785552,0.04674427428503794,0.04674427428503794,227,223,actual_behavior,light
Q1,1,mLight_m_light_mean,182.17315913785552,190.45977873332214,-0.04674427428503794,0.04674427428503794,223,227,actual_behavior,light
Q1,0,wPedo_burned_calories_zero_count,1030.3823529411766,1043.985,-0.04604197705375759,0.04604197705375759,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_burned_calories_zero_count,1043.985,1030.3823529411766,0.04604197705375759,0.04604197705375759,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_distance_zero_count,1024.8382352941176,1038.105,-0.045019076851231715,0.045019076851231715,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_distance_zero_count,1038.105,1024.8382352941176,0.045019076851231715,0.045019076851231715,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_speed_zero_count,1024.8382352941176,1038.105,-0.045019076851231715,0.045019076851231715,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_speed_zero_count,1038.105,1024.8382352941176,0.045019076851231715,0.045019076851231715,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_step_frequency_zero_count,1024.8382352941176,1038.105,-0.045019076851231715,0.045019076851231715,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_step_frequency_zero_count,1038.105,1024.8382352941176,0.045019076851231715,0.045019076851231715,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_step_zero_count,1024.8382352941176,1038.105,-0.045019076851231715,0.045019076851231715,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_step_zero_count,1038.105,1024.8382352941176,0.045019076851231715,0.045019076851231715,200,204,coverage_proxy,activity_pedo
Q1,0,wLight_w_light_sum,199646.06310679612,192571.33653846153,0.04034334512789093,0.04034334512789093,206,208,actual_behavior,light
Q1,1,wLight_w_light_sum,192571.33653846153,199646.06310679612,-0.04034334512789093,0.04034334512789093,208,206,actual_behavior,light
Q1,0,wPedo_burned_calories_max,37.03518193768447,39.58575340442359,-0.03993614959135315,0.03993614959135315,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_max,39.58575340442359,37.03518193768447,0.03993614959135315,0.03993614959135315,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_burned_calories_q99,2.690131105076448,2.637236757868527,0.039376748928387335,0.039376748928387335,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_q99,2.637236757868527,2.690131105076448,-0.039376748928387335,0.039376748928387335,200,204,actual_behavior,activity_pedo
Q1,0,mACStatus_m_charging_value_1_count,381.1189427312775,390.52017937219733,-0.03839942569145461,0.03839942569145461,227,223,actual_behavior,charging
Q1,1,mACStatus_m_charging_value_1_count,390.52017937219733,381.1189427312775,0.03839942569145461,0.03839942569145461,223,227,actual_behavior,charging
Q1,0,wLight_w_light_nonzero_count,633.5728155339806,625.3557692307693,0.03562044178255099,0.03562044178255099,206,208,coverage_proxy,light
Q1,1,wLight_w_light_nonzero_count,625.3557692307693,633.5728155339806,-0.03562044178255099,0.03562044178255099,208,206,coverage_proxy,light
Q1,0,mACStatus_m_charging_unique_count,1.9823788546255507,1.9865470852017937,-0.03364575508905885,0.03364575508905885,227,223,coverage_proxy,charging
Q1,1,mACStatus_m_charging_unique_count,1.9865470852017937,1.9823788546255507,0.03364575508905885,0.03364575508905885,223,227,coverage_proxy,charging
Q1,0,mLight_m_light_q95,552.6029381978353,535.7833572046637,0.0328831127269135,0.0328831127269135,227,223,actual_behavior,light
Q1,1,mLight_m_light_q95,535.7833572046637,552.6029381978353,-0.0328831127269135,0.0328831127269135,223,227,actual_behavior,light
Q1,0,wPedo_step_q95,24.941911764705853,25.631499999999978,-0.03035669726645296,0.03035669726645296,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_q95,25.631499999999978,24.941911764705853,0.03035669726645296,0.03035669726645296,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_frequency_q95,0.41569852941176433,0.42719166666666625,-0.030356697266452556,0.030356697266452556,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_q95,0.42719166666666625,0.41569852941176433,0.030356697266452556,0.030356697266452556,200,204,actual_behavior,activity_pedo
Q1,0,mActivity_m_activity_value_7_count,44.63876651982379,43.5695067264574,0.030318966278784734,0.030318966278784734,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_7_count,43.5695067264574,44.63876651982379,-0.030318966278784734,0.030318966278784734,223,227,actual_behavior,activity_code
Q1,0,wPedo_speed_std,0.173214747635802,0.170843475430329,0.026998404569140395,0.026998404569140395,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_std,0.170843475430329,0.173214747635802,-0.026998404569140395,0.026998404569140395,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_distance_std,10.392884858148118,10.250608525819741,0.026998404569139763,0.026998404569139763,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_std,10.250608525819741,10.392884858148118,-0.026998404569139763,0.026998404569139763,200,204,actual_behavior,activity_pedo
Q1,0,mActivity_m_activity_value_1_count,1.4669603524229076,1.5515695067264574,-0.026922782092312633,0.026922782092312633,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_1_count,1.5515695067264574,1.4669603524229076,0.026922782092312633,0.026922782092312633,223,227,actual_behavior,activity_code
Q1,0,wPedo_burned_calories_q95,0.8961829029461911,0.9134292522445313,-0.02022603370285353,0.02022603370285353,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_q95,0.9134292522445313,0.8961829029461911,0.02022603370285353,0.02022603370285353,200,204,actual_behavior,activity_pedo
Q1,0,mActivity_m_activity_value_4_count,114.96916299559471,109.93273542600897,0.02007606965367848,0.02007606965367848,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_4_count,109.93273542600897,114.96916299559471,-0.02007606965367848,0.02007606965367848,223,227,actual_behavior,activity_code
Q1,0,wPedo_speed_q95,0.31039002657326187,0.3157197017749148,-0.018900383275494526,0.018900383275494526,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_q95,0.3157197017749148,0.31039002657326187,0.018900383275494526,0.018900383275494526,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_distance_q95,18.623401594395713,18.943182106494888,-0.018900383275494422,0.018900383275494422,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_q95,18.943182106494888,18.623401594395713,0.018900383275494422,0.018900383275494422,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_speed_max,1.514444835513246,1.5021458570957185,0.018424728781036716,0.018424728781036716,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_max,1.5021458570957185,1.514444835513246,-0.018424728781036716,0.018424728781036716,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_distance_max,90.86669013079475,90.1287514257431,0.018424728781036515,0.018424728781036515,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_max,90.1287514257431,90.86669013079475,-0.018424728781036515,0.018424728781036515,200,204,actual_behavior,activity_pedo
Q1,0,mActivity_m_activity_value_3_ratio,0.8080025961460297,0.8048742914330231,0.016467677446341204,0.016467677446341204,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_3_ratio,0.8048742914330231,0.8080025961460297,-0.016467677446341204,0.016467677446341204,223,227,actual_behavior,activity_code
Q1,0,mLight_m_light_sum,25456.06100479622,25093.49378379578,0.015223668434402211,0.015223668434402211,227,223,actual_behavior,light
Q1,1,mLight_m_light_sum,25093.49378379578,25456.06100479622,-0.015223668434402211,0.015223668434402211,223,227,actual_behavior,light
Q1,0,mACStatus_m_charging_value_0_ratio,0.7157145181404433,0.713079190331802,0.01477538596990549,0.01477538596990549,227,223,actual_behavior,charging
Q1,1,mACStatus_m_charging_value_0_ratio,0.713079190331802,0.7157145181404433,-0.01477538596990549,0.01477538596990549,223,227,actual_behavior,charging
Q1,0,mACStatus_m_charging_value_1_ratio,0.28428548185955677,0.28692080966819783,-0.014775385969904244,0.014775385969904244,227,223,actual_behavior,charging
Q1,1,mACStatus_m_charging_value_1_ratio,0.28692080966819783,0.28428548185955677,0.014775385969904244,0.014775385969904244,223,227,actual_behavior,charging
Q1,0,mActivity_m_activity_value_1_ratio,0.0011149597478426556,0.0011420700340167705,-0.011372703067552342,0.011372703067552342,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_1_ratio,0.0011420700340167705,0.0011149597478426556,0.011372703067552342,0.011372703067552342,223,227,actual_behavior,activity_code
Q1,0,wPedo_step_std,13.737163940238869,13.683706262952049,0.00776641083558826,0.00776641083558826,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_std,13.683706262952049,13.737163940238869,-0.00776641083558826,0.00776641083558826,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_frequency_std,0.2289527323373145,0.22806177104920086,0.007766410835587986,0.007766410835587986,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_std,0.22806177104920086,0.2289527323373145,-0.007766410835587986,0.007766410835587986,200,204,actual_behavior,activity_pedo
Q1,0,mScreenStatus_m_screen_use_value_1_count,303.09251101321587,302.0493273542601,0.007156540177300182,0.007156540177300182,227,223,actual_behavior,screen
Q1,1,mScreenStatus_m_screen_use_value_1_count,302.0493273542601,303.09251101321587,-0.007156540177300182,0.007156540177300182,223,227,actual_behavior,screen
Q1,0,wPedo_step_max,116.40686274509804,116.17,0.00491936561532564,0.00491936561532564,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_max,116.17,116.40686274509804,-0.00491936561532564,0.00491936561532564,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_frequency_max,1.940114379084967,1.9361666666666668,0.0049193656153252155,0.0049193656153252155,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_max,1.9361666666666668,1.940114379084967,-0.0049193656153252155,0.0049193656153252155,200,204,actual_behavior,activity_pedo
Q1,0,wLight_w_light_std,872.9135253490567,871.3814239425682,0.0015222876620403832,0.0015222876620403832,206,208,actual_behavior,light
Q1,1,wLight_w_light_std,871.3814239425682,872.9135253490567,-0.0015222876620403832,0.0015222876620403832,208,206,actual_behavior,light
Q2,0,mActivity_m_activity_value_4_ratio,0.050424389861690996,0.11518219920273615,-0.3306163072511469,0.3306163072511469,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_4_ratio,0.11518219920273615,0.050424389861690996,0.3306163072511469,0.3306163072511469,253,197,actual_behavior,activity_code
Q2,0,mActivity_m_activity_value_4_count,68.01522842639594,147.0909090909091,-0.31520931275169345,0.31520931275169345,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_4_count,147.0909090909091,68.01522842639594,0.31520931275169345,0.31520931275169345,253,197,actual_behavior,activity_code
Q2,0,mLight_m_light_sum,29310.237392981042,22135.407887185516,0.3012606191155518,0.3012606191155518,197,253,actual_behavior,light
Q2,1,mLight_m_light_sum,22135.407887185516,29310.237392981042,-0.3012606191155518,0.3012606191155518,253,197,actual_behavior,light
Q2,0,mLight_m_light_mean,215.94916481009184,163.30829562299525,0.2969436691929969,0.2969436691929969,197,253,actual_behavior,light
Q2,1,mLight_m_light_mean,163.30829562299525,215.94916481009184,-0.2969436691929969,0.2969436691929969,253,197,actual_behavior,light
Q2,0,mACStatus_m_charging_value_1_count,426.34517766497464,354.1897233201581,0.294719526076714,0.294719526076714,197,253,actual_behavior,charging
Q2,1,mACStatus_m_charging_value_1_count,354.1897233201581,426.34517766497464,-0.294719526076714,0.294719526076714,253,197,actual_behavior,charging
Q2,0,mLight_m_light_std,722.1991862481502,442.49728642109983,0.2911279560319267,0.2911279560319267,197,253,actual_behavior,light
Q2,1,mLight_m_light_std,442.49728642109983,722.1991862481502,-0.2911279560319267,0.2911279560319267,253,197,actual_behavior,light
Q2,0,mLight_m_light_q95,625.659796332647,480.8916037550084,0.2830289766275776,0.2830289766275776,197,253,actual_behavior,light
Q2,1,mLight_m_light_q95,480.8916037550084,625.659796332647,-0.2830289766275776,0.2830289766275776,253,197,actual_behavior,light
Q2,0,mACStatus_m_charging_value_0_ratio,0.6867282795250209,0.7359619920768512,-0.27603666735476373,0.27603666735476373,197,253,actual_behavior,charging
Q2,1,mACStatus_m_charging_value_0_ratio,0.7359619920768512,0.6867282795250209,0.27603666735476373,0.27603666735476373,253,197,actual_behavior,charging
Q2,0,mACStatus_m_charging_value_1_ratio,0.313271720474979,0.2640380079231488,0.2760366673547631,0.2760366673547631,197,253,actual_behavior,charging
Q2,1,mACStatus_m_charging_value_1_ratio,0.2640380079231488,0.313271720474979,-0.2760366673547631,0.2760366673547631,253,197,actual_behavior,charging
Q2,0,mLight_m_light_max,6856.9750806934335,3920.8507150567098,0.2757209067587642,0.2757209067587642,197,253,actual_behavior,light
Q2,1,mLight_m_light_max,3920.8507150567098,6856.9750806934335,-0.2757209067587642,0.2757209067587642,253,197,actual_behavior,light
Q2,0,mActivity_m_activity_value_7_count,49.16751269035533,40.1699604743083,0.2551264752704104,0.2551264752704104,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_7_count,40.1699604743083,49.16751269035533,-0.2551264752704104,0.2551264752704104,253,197,actual_behavior,activity_code
Q2,0,mActivity_m_activity_value_3_ratio,0.8335089466906077,0.7853845605401708,0.2533310981930918,0.2533310981930918,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_3_ratio,0.7853845605401708,0.8335089466906077,-0.2533310981930918,0.2533310981930918,253,197,actual_behavior,activity_code
Q2,0,mActivity_m_activity_value_3_count,1157.284263959391,1080.4861660079052,0.2524158324064417,0.2524158324064417,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_3_count,1080.4861660079052,1157.284263959391,-0.2524158324064417,0.2524158324064417,253,197,actual_behavior,activity_code
Q2,0,mActivity_m_activity_value_7_ratio,0.03542457383811366,0.02996642452933581,0.21198690866792763,0.21198690866792763,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_7_ratio,0.02996642452933581,0.03542457383811366,-0.21198690866792763,0.21198690866792763,253,197,actual_behavior,activity_code
Q2,0,mWifi_m_wifi_object_len_nonnull_count,115.18041237113403,108.26122448979592,0.21146769246228841,0.21146769246228841,194,245,coverage_proxy,coverage_or_object_proxy
Q2,1,mWifi_m_wifi_object_len_nonnull_count,108.26122448979592,115.18041237113403,-0.21146769246228841,0.21146769246228841,245,194,coverage_proxy,coverage_or_object_proxy
Q2,0,mWifi_m_wifi_object_len_nonzero_count,115.18041237113403,108.26122448979592,0.21146769246228841,0.21146769246228841,194,245,coverage_proxy,coverage_or_object_proxy
Q2,1,mWifi_m_wifi_object_len_nonzero_count,108.26122448979592,115.18041237113403,-0.21146769246228841,0.21146769246228841,245,194,coverage_proxy,coverage_or_object_proxy
Q2,0,mWifi_m_wifi_object_len_sum,115.18041237113403,108.26122448979592,0.21146769246228841,0.21146769246228841,194,245,coverage_proxy,coverage_or_object_proxy
Q2,1,mWifi_m_wifi_object_len_sum,108.26122448979592,115.18041237113403,-0.21146769246228841,0.21146769246228841,245,194,coverage_proxy,coverage_or_object_proxy
Q2,0,mWifi_row_count,115.18041237113403,108.26122448979592,0.21146769246228841,0.21146769246228841,194,245,coverage_proxy,coverage_or_object_proxy
Q2,1,mWifi_row_count,108.26122448979592,115.18041237113403,-0.21146769246228841,0.21146769246228841,245,194,coverage_proxy,coverage_or_object_proxy
Q2,0,mActivity_m_activity_value_0_count,107.86802030456853,91.58102766798419,0.20737884371079623,0.20737884371079623,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_0_count,91.58102766798419,107.86802030456853,-0.20737884371079623,0.20737884371079623,253,197,actual_behavior,activity_code
Q2,0,mLight_m_light_q75,261.7869098700848,213.54796591483557,0.18932091071147766,0.18932091071147766,197,253,actual_behavior,light
